Radius (AU)	X position (AU)	Y position (AU)	Time (Yr)
0.99587929	-0.19722176	-0.99304296	0.71290000
0.99588942	-0.19660549	-0.99317896	0.71300000
0.99589955	-0.19598913	-0.99331456	0.71310000
0.99590968	-0.19537270	-0.99344977	0.71320000
0.99591982	-0.19475618	-0.99358457	0.71330000
0.99592995	-0.19413960	-0.99371899	0.71340000
0.99594009	-0.19352293	-0.99385300	0.71350000
0.99595023	-0.19290618	-0.99398662	0.71360000
0.99596037	-0.19228936	-0.99411984	0.71370000
0.99597051	-0.19167246	-0.99425266	0.71380000
0.99598066	-0.19105549	-0.99438508	0.71390000
0.99599080	-0.19043844	-0.99451711	0.71400000
0.99600095	-0.18982131	-0.99464874	0.71410000
0.99601110	-0.18920411	-0.99477998	0.71420000
0.99602125	-0.18858683	-0.99491081	0.71430000
0.99603140	-0.18796947	-0.99504125	0.71440000
0.99604156	-0.18735204	-0.99517129	0.71450000
0.99605171	-0.18673454	-0.99530093	0.71460000
0.99606187	-0.18611696	-0.99543018	0.71470000
0.99607203	-0.18549931	-0.99555903	0.71480000
0.99608219	-0.18488158	-0.99568748	0.71490000
0.99609235	-0.18426378	-0.99581553	0.71500000
0.99610252	-0.18364590	-0.99594319	0.71510000
0.99611268	-0.18302796	-0.99607044	0.71520000
0.99612285	-0.18240993	-0.99619730	0.71530000
0.99613302	-0.18179184	-0.99632376	0.71540000
0.99614319	-0.18117367	-0.99644983	0.71550000
0.99615336	-0.18055543	-0.99657549	0.71560000
0.99616354	-0.17993712	-0.99670076	0.71570000
0.99617371	-0.17931874	-0.99682563	0.71580000
0.99618389	-0.17870029	-0.99695010	0.71590000
0.99619407	-0.17808176	-0.99707417	0.71600000
0.99620425	-0.17746316	-0.99719785	0.71610000
0.99621443	-0.17684449	-0.99732112	0.71620000
0.99622461	-0.17622576	-0.99744400	0.71630000
0.99623480	-0.17560695	-0.99756648	0.71640000
0.99624498	-0.17498807	-0.99768857	0.71650000
0.99625517	-0.17436912	-0.99781025	0.71660000
0.99626536	-0.17375010	-0.99793153	0.71670000
0.99627555	-0.17313101	-0.99805242	0.71680000
0.99628574	-0.17251186	-0.99817291	0.71690000
0.99629594	-0.17189263	-0.99829300	0.71700000
0.99630613	-0.17127333	-0.99841269	0.71710000
0.99631633	-0.17065397	-0.99853198	0.71720000
0.99632653	-0.17003454	-0.99865088	0.71730000
0.99633673	-0.16941504	-0.99876938	0.71740000
0.99634693	-0.16879548	-0.99888747	0.71750000
0.99635714	-0.16817584	-0.99900517	0.71760000
0.99636734	-0.16755614	-0.99912247	0.71770000
0.99637755	-0.16693637	-0.99923937	0.71780000
0.99638776	-0.16631654	-0.99935587	0.71790000
0.99639797	-0.16569664	-0.99947198	0.71800000
0.99640818	-0.16507667	-0.99958768	0.71810000
0.99641839	-0.16445664	-0.99970299	0.71820000
0.99642860	-0.16383654	-0.99981789	0.71830000
0.99643882	-0.16321638	-0.99993240	0.71840000
0.99644904	-0.16259615	-1.0000465	0.71850000
0.99645926	-0.16197585	-1.0001602	0.71860000
0.99646948	-0.16135549	-1.0002735	0.71870000
0.99647970	-0.16073507	-1.0003864	0.71880000
0.99648992	-0.16011458	-1.0004990	0.71890000
0.99650015	-0.15949403	-1.0006111	0.71900000
0.99651037	-0.15887342	-1.0007228	0.71910000
0.99652060	-0.15825274	-1.0008341	0.71920000
0.99653083	-0.15763200	-1.0009450	0.71930000
0.99654106	-0.15701120	-1.0010555	0.71940000
0.99655129	-0.15639033	-1.0011656	0.71950000
0.99656153	-0.15576940	-1.0012754	0.71960000
0.99657176	-0.15514841	-1.0013847	0.71970000
0.99658200	-0.15452736	-1.0014936	0.71980000
0.99659223	-0.15390624	-1.0016021	0.71990000
0.99660247	-0.15328507	-1.0017102	0.72000000
0.99661271	-0.15266383	-1.0018180	0.72010000
0.99662296	-0.15204253	-1.0019253	0.72020000
0.99663320	-0.15142117	-1.0020322	0.72030000
0.99664345	-0.15079975	-1.0021387	0.72040000
0.99665369	-0.15017828	-1.0022448	0.72050000
0.99666394	-0.14955674	-1.0023506	0.72060000
0.99667419	-0.14893514	-1.0024559	0.72070000
0.99668444	-0.14831348	-1.0025608	0.72080000
0.99669469	-0.14769176	-1.0026653	0.72090000
0.99670495	-0.14706999	-1.0027695	0.72100000
0.99671520	-0.14644815	-1.0028732	0.72110000
0.99672546	-0.14582626	-1.0029765	0.72120000
0.99673571	-0.14520431	-1.0030794	0.72130000
0.99674597	-0.14458230	-1.0031820	0.72140000
0.99675623	-0.14396023	-1.0032841	0.72150000
0.99676650	-0.14333811	-1.0033858	0.72160000
0.99677676	-0.14271593	-1.0034871	0.72170000
0.99678702	-0.14209369	-1.0035881	0.72180000
0.99679729	-0.14147139	-1.0036886	0.72190000
0.99680756	-0.14084904	-1.0037887	0.72200000
0.99681782	-0.14022664	-1.0038884	0.72210000
0.99682809	-0.13960417	-1.0039878	0.72220000
0.99683837	-0.13898165	-1.0040867	0.72230000
0.99684864	-0.13835908	-1.0041852	0.72240000
0.99685891	-0.13773645	-1.0042833	0.72250000
0.99686919	-0.13711377	-1.0043810	0.72260000
0.99687946	-0.13649103	-1.0044784	0.72270000
0.99688974	-0.13586823	-1.0045753	0.72280000
0.99690002	-0.13524539	-1.0046718	0.72290000
0.99691030	-0.13462248	-1.0047679	0.72300000
0.99692058	-0.13399953	-1.0048637	0.72310000
0.99693087	-0.13337652	-1.0049590	0.72320000
0.99694115	-0.13275346	-1.0050539	0.72330000
0.99695144	-0.13213035	-1.0051484	0.72340000
0.99696173	-0.13150718	-1.0052425	0.72350000
0.99697201	-0.13088396	-1.0053363	0.72360000
0.99698230	-0.13026069	-1.0054296	0.72370000
0.99699260	-0.12963736	-1.0055225	0.72380000
0.99700289	-0.12901399	-1.0056150	0.72390000
0.99701318	-0.12839056	-1.0057071	0.72400000
0.99702348	-0.12776709	-1.0057989	0.72410000
0.99703377	-0.12714356	-1.0058902	0.72420000
0.99704407	-0.12651998	-1.0059811	0.72430000
0.99705437	-0.12589635	-1.0060716	0.72440000
0.99706467	-0.12527267	-1.0061617	0.72450000
0.99707497	-0.12464894	-1.0062514	0.72460000
0.99708527	-0.12402516	-1.0063407	0.72470000
0.99709558	-0.12340133	-1.0064296	0.72480000
0.99710588	-0.12277745	-1.0065182	0.72490000
0.99711619	-0.12215353	-1.0066063	0.72500000
0.99712650	-0.12152955	-1.0066940	0.72510000
0.99713680	-0.12090553	-1.0067813	0.72520000
0.99714711	-0.12028146	-1.0068682	0.72530000
0.99715743	-0.11965734	-1.0069547	0.72540000
0.99716774	-0.11903317	-1.0070408	0.72550000
0.99717805	-0.11840895	-1.0071265	0.72560000
0.99718837	-0.11778469	-1.0072118	0.72570000
0.99719868	-0.11716038	-1.0072967	0.72580000
0.99720900	-0.11653603	-1.0073812	0.72590000
0.99721932	-0.11591163	-1.0074653	0.72600000
0.99722964	-0.11528718	-1.0075490	0.72610000
0.99723996	-0.11466268	-1.0076323	0.72620000
0.99725028	-0.11403814	-1.0077152	0.72630000
0.99726060	-0.11341356	-1.0077977	0.72640000
0.99727093	-0.11278893	-1.0078798	0.72650000
0.99728125	-0.11216425	-1.0079615	0.72660000
0.99729158	-0.11153954	-1.0080428	0.72670000
0.99730191	-0.11091477	-1.0081237	0.72680000
0.99731224	-0.11028996	-1.0082042	0.72690000
0.99732257	-0.10966511	-1.0082843	0.72700000
0.99733290	-0.10904022	-1.0083640	0.72710000
0.99734323	-0.10841528	-1.0084432	0.72720000
0.99735357	-0.10779029	-1.0085221	0.72730000
0.99736390	-0.10716527	-1.0086006	0.72740000
0.99737424	-0.10654020	-1.0086787	0.72750000
0.99738458	-0.10591509	-1.0087564	0.72760000
0.99739491	-0.10528994	-1.0088337	0.72770000
0.99740525	-0.10466475	-1.0089105	0.72780000
0.99741559	-0.10403951	-1.0089870	0.72790000
0.99742594	-0.10341423	-1.0090631	0.72800000
0.99743628	-0.10278891	-1.0091388	0.72810000
0.99744662	-0.10216355	-1.0092140	0.72820000
0.99745697	-0.10153816	-1.0092889	0.72830000
0.99746731	-0.10091271	-1.0093634	0.72840000
0.99747766	-0.10028723	-1.0094375	0.72850000
0.99748801	-0.099661714	-1.0095111	0.72860000
0.99749836	-0.099036154	-1.0095844	0.72870000
0.99750871	-0.098410555	-1.0096573	0.72880000
0.99751906	-0.097784917	-1.0097297	0.72890000
0.99752941	-0.097159239	-1.0098018	0.72900000
0.99753977	-0.096533523	-1.0098734	0.72910000
0.99755012	-0.095907769	-1.0099447	0.72920000
0.99756048	-0.095281977	-1.0100155	0.72930000
0.99757084	-0.094656146	-1.0100860	0.72940000
0.99758119	-0.094030278	-1.0101561	0.72950000
0.99759155	-0.093404373	-1.0102257	0.72960000
0.99760191	-0.092778430	-1.0102950	0.72970000
0.99761227	-0.092152451	-1.0103638	0.72980000
0.99762264	-0.091526435	-1.0104322	0.72990000
0.99763300	-0.090900382	-1.0105003	0.73000000
0.99764336	-0.090274294	-1.0105679	0.73010000
0.99765373	-0.089648169	-1.0106352	0.73020000
0.99766410	-0.089022009	-1.0107020	0.73030000
0.99767446	-0.088395813	-1.0107685	0.73040000
0.99768483	-0.087769583	-1.0108345	0.73050000
0.99769520	-0.087143317	-1.0109001	0.73060000
0.99770557	-0.086517017	-1.0109654	0.73070000
0.99771594	-0.085890682	-1.0110302	0.73080000
0.99772632	-0.085264313	-1.0110946	0.73090000
0.99773669	-0.084637911	-1.0111586	0.73100000
0.99774706	-0.084011475	-1.0112223	0.73110000
0.99775744	-0.083385005	-1.0112855	0.73120000
0.99776782	-0.082758502	-1.0113483	0.73130000
0.99777819	-0.082131966	-1.0114107	0.73140000
0.99778857	-0.081505398	-1.0114727	0.73150000
0.99779895	-0.080878797	-1.0115343	0.73160000
0.99780933	-0.080252164	-1.0115956	0.73170000
0.99781971	-0.079625500	-1.0116564	0.73180000
0.99783010	-0.078998803	-1.0117168	0.73190000
0.99784048	-0.078372075	-1.0117768	0.73200000
0.99785086	-0.077745317	-1.0118364	0.73210000
0.99786125	-0.077118527	-1.0118956	0.73220000
0.99787163	-0.076491706	-1.0119544	0.73230000
0.99788202	-0.075864855	-1.0120128	0.73240000
0.99789241	-0.075237974	-1.0120708	0.73250000
0.99790280	-0.074611063	-1.0121284	0.73260000
0.99791319	-0.073984123	-1.0121856	0.73270000
0.99792358	-0.073357153	-1.0122424	0.73280000
0.99793397	-0.072730154	-1.0122987	0.73290000
0.99794436	-0.072103126	-1.0123547	0.73300000
0.99795476	-0.071476069	-1.0124103	0.73310000
0.99796515	-0.070848984	-1.0124655	0.73320000
0.99797555	-0.070221871	-1.0125203	0.73330000
0.99798594	-0.069594730	-1.0125747	0.73340000
0.99799634	-0.068967562	-1.0126286	0.73350000
0.99800674	-0.068340366	-1.0126822	0.73360000
0.99801714	-0.067713142	-1.0127354	0.73370000
0.99802754	-0.067085892	-1.0127881	0.73380000
0.99803794	-0.066458616	-1.0128405	0.73390000
0.99804834	-0.065831313	-1.0128925	0.73400000
0.99805874	-0.065203983	-1.0129440	0.73410000
0.99806915	-0.064576628	-1.0129952	0.73420000
0.99807955	-0.063949247	-1.0130460	0.73430000
0.99808996	-0.063321841	-1.0130963	0.73440000
0.99810036	-0.062694410	-1.0131463	0.73450000
0.99811077	-0.062066954	-1.0131958	0.73460000
0.99812118	-0.061439473	-1.0132450	0.73470000
0.99813159	-0.060811968	-1.0132937	0.73480000
0.99814199	-0.060184438	-1.0133420	0.73490000
0.99815240	-0.059556885	-1.0133900	0.73500000
0.99816282	-0.058929308	-1.0134375	0.73510000
0.99817323	-0.058301708	-1.0134847	0.73520000
0.99818364	-0.057674084	-1.0135314	0.73530000
0.99819405	-0.057046438	-1.0135777	0.73540000
0.99820447	-0.056418769	-1.0136237	0.73550000
0.99821488	-0.055791078	-1.0136692	0.73560000
0.99822530	-0.055163364	-1.0137143	0.73570000
0.99823572	-0.054535629	-1.0137590	0.73580000
0.99824613	-0.053907872	-1.0138034	0.73590000
0.99825655	-0.053280093	-1.0138473	0.73600000
0.99826697	-0.052652294	-1.0138908	0.73610000
0.99827739	-0.052024473	-1.0139339	0.73620000
0.99828781	-0.051396632	-1.0139766	0.73630000
0.99829823	-0.050768770	-1.0140189	0.73640000
0.99830866	-0.050140889	-1.0140608	0.73650000
0.99831908	-0.049512987	-1.0141023	0.73660000
0.99832950	-0.048885066	-1.0141434	0.73670000
0.99833993	-0.048257125	-1.0141841	0.73680000
0.99835035	-0.047629166	-1.0142244	0.73690000
0.99836078	-0.047001187	-1.0142643	0.73700000
0.99837121	-0.046373190	-1.0143038	0.73710000
0.99838164	-0.045745174	-1.0143429	0.73720000
0.99839206	-0.045117140	-1.0143816	0.73730000
0.99840249	-0.044489088	-1.0144199	0.73740000
0.99841292	-0.043861019	-1.0144578	0.73750000
0.99842335	-0.043232932	-1.0144953	0.73760000
0.99843378	-0.042604828	-1.0145323	0.73770000
0.99844422	-0.041976707	-1.0145690	0.73780000
0.99845465	-0.041348570	-1.0146053	0.73790000
0.99846508	-0.040720416	-1.0146411	0.73800000
0.99847552	-0.040092246	-1.0146766	0.73810000
0.99848595	-0.039464060	-1.0147117	0.73820000
0.99849639	-0.038835859	-1.0147463	0.73830000
0.99850682	-0.038207642	-1.0147806	0.73840000
0.99851726	-0.037579409	-1.0148145	0.73850000
0.99852770	-0.036951162	-1.0148479	0.73860000
0.99853814	-0.036322901	-1.0148810	0.73870000
0.99854858	-0.035694625	-1.0149136	0.73880000
0.99855902	-0.035066334	-1.0149459	0.73890000
0.99856946	-0.034438030	-1.0149777	0.73900000
0.99857990	-0.033809712	-1.0150092	0.73910000
0.99859034	-0.033181381	-1.0150402	0.73920000
0.99860078	-0.032553037	-1.0150709	0.73930000
0.99861123	-0.031924680	-1.0151011	0.73940000
0.99862167	-0.031296310	-1.0151309	0.73950000
0.99863211	-0.030667927	-1.0151604	0.73960000
0.99864256	-0.030039533	-1.0151894	0.73970000
0.99865301	-0.029411127	-1.0152180	0.73980000
0.99866345	-0.028782709	-1.0152462	0.73990000
0.99867390	-0.028154279	-1.0152741	0.74000000
0.99868435	-0.027525838	-1.0153015	0.74010000
0.99869479	-0.026897387	-1.0153285	0.74020000
0.99870524	-0.026268925	-1.0153551	0.74030000
0.99871569	-0.025640452	-1.0153813	0.74040000
0.99872614	-0.025011969	-1.0154071	0.74050000
0.99873659	-0.024383477	-1.0154325	0.74060000
0.99874705	-0.023754974	-1.0154576	0.74070000
0.99875750	-0.023126463	-1.0154822	0.74080000
0.99876795	-0.022497942	-1.0155064	0.74090000
0.99877840	-0.021869412	-1.0155302	0.74100000
0.99878886	-0.021240874	-1.0155536	0.74110000
0.99879931	-0.020612327	-1.0155765	0.74120000
0.99880977	-0.019983772	-1.0155991	0.74130000
0.99882022	-0.019355209	-1.0156213	0.74140000
0.99883068	-0.018726638	-1.0156431	0.74150000
0.99884113	-0.018098060	-1.0156645	0.74160000
0.99885159	-0.017469475	-1.0156855	0.74170000
0.99886205	-0.016840882	-1.0157061	0.74180000
0.99887251	-0.016212284	-1.0157262	0.74190000
0.99888297	-0.015583678	-1.0157460	0.74200000
0.99889343	-0.014955067	-1.0157654	0.74210000
0.99890389	-0.014326450	-1.0157844	0.74220000
0.99891435	-0.013697827	-1.0158029	0.74230000
0.99892481	-0.013069198	-1.0158211	0.74240000
0.99893527	-0.012440565	-1.0158389	0.74250000
0.99894573	-0.011811926	-1.0158562	0.74260000
0.99895619	-0.011183283	-1.0158732	0.74270000
0.99896666	-0.010554635	-1.0158897	0.74280000
0.99897712	-0.0099259833	-1.0159059	0.74290000
0.99898759	-0.0092973275	-1.0159216	0.74300000
0.99899805	-0.0086686681	-1.0159370	0.74310000
0.99900852	-0.0080400052	-1.0159519	0.74320000
0.99901898	-0.0074113391	-1.0159665	0.74330000
0.99902945	-0.0067826701	-1.0159806	0.74340000
0.99903991	-0.0061539984	-1.0159944	0.74350000
0.99905038	-0.0055253243	-1.0160077	0.74360000
0.99906085	-0.0048966480	-1.0160206	0.74370000
0.99907132	-0.0042679698	-1.0160332	0.74380000
0.99908179	-0.0036392898	-1.0160453	0.74390000
0.99909226	-0.0030106085	-1.0160570	0.74400000
0.99910272	-0.0023819259	-1.0160684	0.74410000
0.99911319	-0.0017532424	-1.0160793	0.74420000
0.99912367	-0.0011245582	-1.0160898	0.74430000
0.99913414	-0.00049587355	-1.0160999	0.74440000
0.99914461	0.00013281130	-1.0161097	0.74450000
0.99915508	0.00076149609	-1.0161190	0.74460000
0.99916555	0.0013901806	-1.0161279	0.74470000
0.99917602	0.0020188645	-1.0161364	0.74480000
0.99918650	0.0026475477	-1.0161445	0.74490000
0.99919697	0.0032762298	-1.0161522	0.74500000
0.99920745	0.0039049106	-1.0161595	0.74510000
0.99921792	0.0045335898	-1.0161664	0.74520000
0.99922839	0.0051622673	-1.0161729	0.74530000
0.99923887	0.0057909427	-1.0161790	0.74540000
0.99924935	0.0064196158	-1.0161847	0.74550000
0.99925982	0.0070482864	-1.0161900	0.74560000
0.99927030	0.0076769542	-1.0161949	0.74570000
0.99928078	0.0083056189	-1.0161994	0.74580000
0.99929125	0.0089342804	-1.0162035	0.74590000
0.99930173	0.0095629383	-1.0162072	0.74600000
0.99931221	0.010191593	-1.0162105	0.74610000
0.99932269	0.010820243	-1.0162134	0.74620000
0.99933317	0.011448888	-1.0162158	0.74630000
0.99934365	0.012077530	-1.0162179	0.74640000
0.99935412	0.012706166	-1.0162196	0.74650000
0.99936460	0.013334798	-1.0162209	0.74660000
0.99937508	0.013963424	-1.0162217	0.74670000
0.99938557	0.014592045	-1.0162222	0.74680000
0.99939605	0.015220660	-1.0162223	0.74690000
0.99940653	0.015849269	-1.0162219	0.74700000
0.99941701	0.016477871	-1.0162212	0.74710000
0.99942749	0.017106467	-1.0162201	0.74720000
0.99943797	0.017735057	-1.0162185	0.74730000
0.99944846	0.018363639	-1.0162166	0.74740000
0.99945894	0.018992214	-1.0162143	0.74750000
0.99946942	0.019620782	-1.0162115	0.74760000
0.99947991	0.020249342	-1.0162084	0.74770000
0.99949039	0.020877894	-1.0162048	0.74780000
0.99950088	0.021506437	-1.0162009	0.74790000
0.99951136	0.022134972	-1.0161965	0.74800000
0.99952184	0.022763498	-1.0161918	0.74810000
0.99953233	0.023392016	-1.0161866	0.74820000
0.99954282	0.024020524	-1.0161811	0.74830000
0.99955330	0.024649022	-1.0161751	0.74840000
0.99956379	0.025277511	-1.0161687	0.74850000
0.99957427	0.025905990	-1.0161620	0.74860000
0.99958476	0.026534459	-1.0161548	0.74870000
0.99959525	0.027162917	-1.0161473	0.74880000
0.99960573	0.027791364	-1.0161393	0.74890000
0.99961622	0.028419801	-1.0161309	0.74900000
0.99962671	0.029048226	-1.0161222	0.74910000
0.99963720	0.029676639	-1.0161130	0.74920000
0.99964769	0.030305041	-1.0161034	0.74930000
0.99965817	0.030933431	-1.0160934	0.74940000
0.99966866	0.031561809	-1.0160831	0.74950000
0.99967915	0.032190174	-1.0160723	0.74960000
0.99968964	0.032818527	-1.0160611	0.74970000
0.99970013	0.033446867	-1.0160495	0.74980000
0.99971062	0.034075193	-1.0160375	0.74990000
0.99972111	0.034703506	-1.0160252	0.75000000
0.99973160	0.035331805	-1.0160124	0.75010000
0.99974209	0.035960090	-1.0159992	0.75020000
0.99975258	0.036588361	-1.0159856	0.75030000
0.99976307	0.037216618	-1.0159716	0.75040000
0.99977356	0.037844860	-1.0159572	0.75050000
0.99978405	0.038473087	-1.0159424	0.75060000
0.99979455	0.039101298	-1.0159272	0.75070000
0.99980504	0.039729495	-1.0159117	0.75080000
0.99981553	0.040357675	-1.0158957	0.75090000
0.99982602	0.040985840	-1.0158793	0.75100000
0.99983651	0.041613988	-1.0158625	0.75110000
0.99984700	0.042242120	-1.0158453	0.75120000
0.99985750	0.042870236	-1.0158277	0.75130000
0.99986799	0.043498334	-1.0158097	0.75140000
0.99987848	0.044126415	-1.0157913	0.75150000
0.99988898	0.044754479	-1.0157725	0.75160000
0.99989947	0.045382525	-1.0157533	0.75170000
0.99990996	0.046010553	-1.0157337	0.75180000
0.99992045	0.046638564	-1.0157136	0.75190000
0.99993095	0.047266555	-1.0156932	0.75200000
0.99994144	0.047894528	-1.0156724	0.75210000
0.99995194	0.048522482	-1.0156512	0.75220000
0.99996243	0.049150417	-1.0156296	0.75230000
0.99997292	0.049778333	-1.0156076	0.75240000
0.99998342	0.050406228	-1.0155852	0.75250000
0.99999391	0.051034104	-1.0155624	0.75260000
1.0000044	0.051661960	-1.0155392	0.75270000
1.0000149	0.052289795	-1.0155155	0.75280000
1.0000254	0.052917610	-1.0154915	0.75290000
1.0000359	0.053545404	-1.0154671	0.75300000
1.0000464	0.054173177	-1.0154423	0.75310000
1.0000569	0.054800928	-1.0154171	0.75320000
1.0000674	0.055428658	-1.0153914	0.75330000
1.0000779	0.056056366	-1.0153654	0.75340000
1.0000884	0.056684051	-1.0153390	0.75350000
1.0000989	0.057311715	-1.0153122	0.75360000
1.0001094	0.057939355	-1.0152850	0.75370000
1.0001199	0.058566973	-1.0152573	0.75380000
1.0001303	0.059194568	-1.0152293	0.75390000
1.0001408	0.059822139	-1.0152009	0.75400000
1.0001513	0.060449687	-1.0151721	0.75410000
1.0001618	0.061077211	-1.0151428	0.75420000
1.0001723	0.061704711	-1.0151132	0.75430000
1.0001828	0.062332186	-1.0150832	0.75440000
1.0001933	0.062959637	-1.0150528	0.75450000
1.0002038	0.063587063	-1.0150219	0.75460000
1.0002143	0.064214464	-1.0149907	0.75470000
1.0002248	0.064841840	-1.0149591	0.75480000
1.0002353	0.065469190	-1.0149270	0.75490000
1.0002458	0.066096514	-1.0148946	0.75500000
1.0002563	0.066723812	-1.0148618	0.75510000
1.0002668	0.067351084	-1.0148286	0.75520000
1.0002773	0.067978329	-1.0147949	0.75530000
1.0002878	0.068605548	-1.0147609	0.75540000
1.0002983	0.069232739	-1.0147265	0.75550000
1.0003088	0.069859903	-1.0146916	0.75560000
1.0003193	0.070487040	-1.0146564	0.75570000
1.0003298	0.071114149	-1.0146208	0.75580000
1.0003403	0.071741229	-1.0145847	0.75590000
1.0003508	0.072368282	-1.0145483	0.75600000
1.0003613	0.072995305	-1.0145115	0.75610000
1.0003717	0.073622301	-1.0144742	0.75620000
1.0003822	0.074249267	-1.0144366	0.75630000
1.0003927	0.074876203	-1.0143986	0.75640000
1.0004032	0.075503111	-1.0143601	0.75650000
1.0004137	0.076129988	-1.0143213	0.75660000
1.0004242	0.076756835	-1.0142821	0.75670000
1.0004347	0.077383653	-1.0142424	0.75680000
1.0004452	0.078010439	-1.0142024	0.75690000
1.0004557	0.078637195	-1.0141620	0.75700000
1.0004662	0.079263920	-1.0141211	0.75710000
1.0004767	0.079890614	-1.0140799	0.75720000
1.0004872	0.080517276	-1.0140383	0.75730000
1.0004977	0.081143906	-1.0139963	0.75740000
1.0005082	0.081770505	-1.0139538	0.75750000
1.0005187	0.082397071	-1.0139110	0.75760000
1.0005292	0.083023605	-1.0138678	0.75770000
1.0005397	0.083650106	-1.0138241	0.75780000
1.0005502	0.084276574	-1.0137801	0.75790000
1.0005607	0.084903009	-1.0137357	0.75800000
1.0005712	0.085529410	-1.0136908	0.75810000
1.0005816	0.086155778	-1.0136456	0.75820000
1.0005921	0.086782111	-1.0136000	0.75830000
1.0006026	0.087408411	-1.0135540	0.75840000
1.0006131	0.088034676	-1.0135075	0.75850000
1.0006236	0.088660906	-1.0134607	0.75860000
1.0006341	0.089287102	-1.0134135	0.75870000
1.0006446	0.089913262	-1.0133659	0.75880000
1.0006551	0.090539387	-1.0133178	0.75890000
1.0006656	0.091165476	-1.0132694	0.75900000
1.0006761	0.091791529	-1.0132206	0.75910000
1.0006866	0.092417546	-1.0131714	0.75920000
1.0006971	0.093043527	-1.0131218	0.75930000
1.0007076	0.093669471	-1.0130717	0.75940000
1.0007181	0.094295378	-1.0130213	0.75950000
1.0007286	0.094921248	-1.0129705	0.75960000
1.0007390	0.095547081	-1.0129193	0.75970000
1.0007495	0.096172876	-1.0128677	0.75980000
1.0007600	0.096798633	-1.0128157	0.75990000
1.0007705	0.097424352	-1.0127632	0.76000000
1.0007810	0.098050032	-1.0127104	0.76010000
1.0007915	0.098675674	-1.0126572	0.76020000
1.0008020	0.099301277	-1.0126036	0.76030000
1.0008125	0.099926841	-1.0125496	0.76040000
1.0008230	0.10055237	-1.0124952	0.76050000
1.0008335	0.10117785	-1.0124404	0.76060000
1.0008440	0.10180330	-1.0123852	0.76070000
1.0008544	0.10242870	-1.0123296	0.76080000
1.0008649	0.10305407	-1.0122736	0.76090000
1.0008754	0.10367939	-1.0122172	0.76100000
1.0008859	0.10430467	-1.0121604	0.76110000
1.0008964	0.10492992	-1.0121032	0.76120000
1.0009069	0.10555512	-1.0120456	0.76130000
1.0009174	0.10618028	-1.0119876	0.76140000
1.0009279	0.10680539	-1.0119292	0.76150000
1.0009384	0.10743047	-1.0118704	0.76160000
1.0009488	0.10805550	-1.0118112	0.76170000
1.0009593	0.10868049	-1.0117516	0.76180000
1.0009698	0.10930544	-1.0116916	0.76190000
1.0009803	0.10993035	-1.0116313	0.76200000
1.0009908	0.11055521	-1.0115705	0.76210000
1.0010013	0.11118003	-1.0115093	0.76220000
1.0010118	0.11180480	-1.0114477	0.76230000
1.0010222	0.11242953	-1.0113857	0.76240000
1.0010327	0.11305422	-1.0113234	0.76250000
1.0010432	0.11367886	-1.0112606	0.76260000
1.0010537	0.11430346	-1.0111974	0.76270000
1.0010642	0.11492801	-1.0111339	0.76280000
1.0010747	0.11555251	-1.0110699	0.76290000
1.0010852	0.11617698	-1.0110055	0.76300000
1.0010956	0.11680139	-1.0109408	0.76310000
1.0011061	0.11742576	-1.0108756	0.76320000
1.0011166	0.11805008	-1.0108100	0.76330000
1.0011271	0.11867436	-1.0107441	0.76340000
1.0011376	0.11929859	-1.0106777	0.76350000
1.0011480	0.11992277	-1.0106110	0.76360000
1.0011585	0.12054691	-1.0105438	0.76370000
1.0011690	0.12117100	-1.0104763	0.76380000
1.0011795	0.12179504	-1.0104083	0.76390000
1.0011900	0.12241903	-1.0103400	0.76400000
1.0012005	0.12304298	-1.0102713	0.76410000
1.0012109	0.12366687	-1.0102021	0.76420000
1.0012214	0.12429072	-1.0101326	0.76430000
1.0012319	0.12491452	-1.0100627	0.76440000
1.0012424	0.12553827	-1.0099923	0.76450000
1.0012528	0.12616197	-1.0099216	0.76460000
1.0012633	0.12678562	-1.0098505	0.76470000
1.0012738	0.12740922	-1.0097790	0.76480000
1.0012843	0.12803278	-1.0097071	0.76490000
1.0012948	0.12865628	-1.0096347	0.76500000
1.0013052	0.12927973	-1.0095620	0.76510000
1.0013157	0.12990312	-1.0094889	0.76520000
1.0013262	0.13052647	-1.0094154	0.76530000
1.0013367	0.13114977	-1.0093415	0.76540000
1.0013471	0.13177301	-1.0092672	0.76550000
1.0013576	0.13239621	-1.0091925	0.76560000
1.0013681	0.13301935	-1.0091174	0.76570000
1.0013786	0.13364244	-1.0090419	0.76580000
1.0013890	0.13426548	-1.0089661	0.76590000
1.0013995	0.13488846	-1.0088898	0.76600000
1.0014100	0.13551139	-1.0088131	0.76610000
1.0014204	0.13613427	-1.0087360	0.76620000
1.0014309	0.13675709	-1.0086586	0.76630000
1.0014414	0.13737986	-1.0085807	0.76640000
1.0014519	0.13800258	-1.0085024	0.76650000
1.0014623	0.13862524	-1.0084238	0.76660000
1.0014728	0.13924785	-1.0083447	0.76670000
1.0014833	0.13987040	-1.0082652	0.76680000
1.0014937	0.14049290	-1.0081854	0.76690000
1.0015042	0.14111534	-1.0081052	0.76700000
1.0015147	0.14173773	-1.0080245	0.76710000
1.0015251	0.14236006	-1.0079435	0.76720000
