Radius (AU)	X position (AU)	Y position (AU)	Time (Yr)
0.71863797	-0.044545418	-0.72952891	0.45570000
0.71863715	-0.043803197	-0.72957489	0.45580000
0.71863633	-0.043060931	-0.72962008	0.45590000
0.71863550	-0.042318618	-0.72966451	0.45600000
0.71863468	-0.041576260	-0.72970815	0.45610000
0.71863387	-0.040833858	-0.72975103	0.45620000
0.71863305	-0.040091413	-0.72979312	0.45630000
0.71863224	-0.039348925	-0.72983444	0.45640000
0.71863142	-0.038606395	-0.72987498	0.45650000
0.71863061	-0.037863824	-0.72991474	0.45660000
0.71862981	-0.037121213	-0.72995373	0.45670000
0.71862900	-0.036378562	-0.72999195	0.45680000
0.71862819	-0.035635873	-0.73002938	0.45690000
0.71862739	-0.034893145	-0.73006604	0.45700000
0.71862659	-0.034150381	-0.73010192	0.45710000
0.71862579	-0.033407580	-0.73013703	0.45720000
0.71862499	-0.032664744	-0.73017136	0.45730000
0.71862420	-0.031921873	-0.73020491	0.45740000
0.71862340	-0.031178968	-0.73023769	0.45750000
0.71862261	-0.030436030	-0.73026968	0.45760000
0.71862182	-0.029693059	-0.73030091	0.45770000
0.71862103	-0.028950057	-0.73033135	0.45780000
0.71862024	-0.028207024	-0.73036102	0.45790000
0.71861946	-0.027463961	-0.73038991	0.45800000
0.71861868	-0.026720869	-0.73041802	0.45810000
0.71861790	-0.025977748	-0.73044536	0.45820000
0.71861712	-0.025234600	-0.73047192	0.45830000
0.71861634	-0.024491425	-0.73049770	0.45840000
0.71861556	-0.023748224	-0.73052271	0.45850000
0.71861479	-0.023004998	-0.73054694	0.45860000
0.71861402	-0.022261747	-0.73057039	0.45870000
0.71861325	-0.021518472	-0.73059307	0.45880000
0.71861248	-0.020775175	-0.73061496	0.45890000
0.71861171	-0.020031855	-0.73063608	0.45900000
0.71861095	-0.019288514	-0.73065642	0.45910000
0.71861018	-0.018545153	-0.73067599	0.45920000
0.71860942	-0.017801772	-0.73069478	0.45930000
0.71860866	-0.017058372	-0.73071279	0.45940000
0.71860790	-0.016314954	-0.73073002	0.45950000
0.71860715	-0.015571518	-0.73074648	0.45960000
0.71860639	-0.014828066	-0.73076216	0.45970000
0.71860564	-0.014084598	-0.73077706	0.45980000
0.71860489	-0.013341115	-0.73079118	0.45990000
0.71860414	-0.012597618	-0.73080453	0.46000000
0.71860340	-0.011854108	-0.73081709	0.46010000
0.71860265	-0.011110585	-0.73082889	0.46020000
0.71860191	-0.010367050	-0.73083990	0.46030000
0.71860117	-0.0096235039	-0.73085013	0.46040000
0.71860043	-0.0088799478	-0.73085959	0.46050000
0.71859969	-0.0081363822	-0.73086827	0.46060000
0.71859896	-0.0073928079	-0.73087618	0.46070000
0.71859822	-0.0066492258	-0.73088330	0.46080000
0.71859749	-0.0059056366	-0.73088965	0.46090000
0.71859676	-0.0051620411	-0.73089522	0.46100000
0.71859603	-0.0044184401	-0.73090001	0.46110000
0.71859531	-0.0036748345	-0.73090403	0.46120000
0.71859458	-0.0029312249	-0.73090727	0.46130000
0.71859386	-0.0021876122	-0.73090973	0.46140000
0.71859314	-0.0014439971	-0.73091141	0.46150000
0.71859242	-0.00070038057	-0.73091231	0.46160000
0.71859170	4.3236742e-005	-0.73091244	0.46170000
0.71859099	0.00078685401	-0.73091179	0.46180000
0.71859027	0.0015304704	-0.73091036	0.46190000
0.71858956	0.0022740852	-0.73090816	0.46200000
0.71858885	0.0030176976	-0.73090517	0.46210000
0.71858814	0.0037613068	-0.73090141	0.46220000
0.71858744	0.0045049120	-0.73089687	0.46230000
0.71858673	0.0052485123	-0.73089156	0.46240000
0.71858603	0.0059921071	-0.73088546	0.46250000
0.71858533	0.0067356955	-0.73087859	0.46260000
0.71858463	0.0074792768	-0.73087094	0.46270000
0.71858393	0.0082228501	-0.73086252	0.46280000
0.71858324	0.0089664146	-0.73085331	0.46290000
0.71858255	0.0097099696	-0.73084333	0.46300000
0.71858185	0.010453514	-0.73083257	0.46310000
0.71858116	0.011197048	-0.73082103	0.46320000
0.71858048	0.011940569	-0.73080872	0.46330000
0.71857979	0.012684078	-0.73079562	0.46340000
0.71857911	0.013427574	-0.73078175	0.46350000
0.71857842	0.014171055	-0.73076711	0.46360000
0.71857774	0.014914521	-0.73075168	0.46370000
0.71857706	0.015657971	-0.73073548	0.46380000
0.71857639	0.016401405	-0.73071850	0.46390000
0.71857571	0.017144821	-0.73070074	0.46400000
0.71857504	0.017888219	-0.73068221	0.46410000
0.71857437	0.018631598	-0.73066289	0.46420000
0.71857370	0.019374957	-0.73064280	0.46430000
0.71857303	0.020118295	-0.73062194	0.46440000
0.71857237	0.020861612	-0.73060029	0.46450000
0.71857170	0.021604907	-0.73057787	0.46460000
0.71857104	0.022348178	-0.73055467	0.46470000
0.71857038	0.023091427	-0.73053069	0.46480000
0.71856972	0.023834650	-0.73050594	0.46490000
0.71856906	0.024577848	-0.73048041	0.46500000
0.71856841	0.025321020	-0.73045410	0.46510000
0.71856776	0.026064165	-0.73042701	0.46520000
0.71856711	0.026807282	-0.73039915	0.46530000
0.71856646	0.027550371	-0.73037051	0.46540000
0.71856581	0.028293430	-0.73034109	0.46550000
0.71856516	0.029036460	-0.73031090	0.46560000
0.71856452	0.029779458	-0.73027993	0.46570000
0.71856388	0.030522425	-0.73024818	0.46580000
0.71856324	0.031265359	-0.73021565	0.46590000
0.71856260	0.032008260	-0.73018235	0.46600000
0.71856197	0.032751127	-0.73014827	0.46610000
0.71856133	0.033493959	-0.73011341	0.46620000
0.71856070	0.034236755	-0.73007778	0.46630000
0.71856007	0.034979515	-0.73004137	0.46640000
0.71855944	0.035722238	-0.73000418	0.46650000
0.71855881	0.036464923	-0.72996622	0.46660000
0.71855819	0.037207569	-0.72992748	0.46670000
0.71855756	0.037950175	-0.72988796	0.46680000
0.71855694	0.038692741	-0.72984767	0.46690000
0.71855632	0.039435266	-0.72980660	0.46700000
0.71855570	0.040177749	-0.72976475	0.46710000
0.71855509	0.040920189	-0.72972213	0.46720000
0.71855447	0.041662586	-0.72967873	0.46730000
0.71855386	0.042404938	-0.72963455	0.46740000
0.71855325	0.043147245	-0.72958960	0.46750000
0.71855264	0.043889506	-0.72954387	0.46760000
0.71855204	0.044631721	-0.72949736	0.46770000
0.71855143	0.045373888	-0.72945008	0.46780000
0.71855083	0.046116006	-0.72940202	0.46790000
0.71855023	0.046858076	-0.72935319	0.46800000
0.71854963	0.047600096	-0.72930358	0.46810000
0.71854903	0.048342065	-0.72925319	0.46820000
0.71854844	0.049083982	-0.72920203	0.46830000
0.71854784	0.049825848	-0.72915009	0.46840000
0.71854725	0.050567660	-0.72909737	0.46850000
0.71854666	0.051309419	-0.72904388	0.46860000
0.71854607	0.052051123	-0.72898962	0.46870000
0.71854549	0.052792772	-0.72893457	0.46880000
0.71854490	0.053534364	-0.72887876	0.46890000
0.71854432	0.054275900	-0.72882216	0.46900000
0.71854374	0.055017377	-0.72876480	0.46910000
0.71854316	0.055758796	-0.72870665	0.46920000
0.71854258	0.056500156	-0.72864773	0.46930000
0.71854201	0.057241456	-0.72858804	0.46940000
0.71854143	0.057982695	-0.72852757	0.46950000
0.71854086	0.058723872	-0.72846632	0.46960000
0.71854029	0.059464987	-0.72840430	0.46970000
0.71853973	0.060206038	-0.72834150	0.46980000
0.71853916	0.060947025	-0.72827793	0.46990000
0.71853860	0.061687948	-0.72821359	0.47000000
0.71853803	0.062428804	-0.72814846	0.47010000
0.71853747	0.063169595	-0.72808257	0.47020000
0.71853691	0.063910318	-0.72801590	0.47030000
0.71853636	0.064650973	-0.72794845	0.47040000
0.71853580	0.065391559	-0.72788023	0.47050000
0.71853525	0.066132076	-0.72781124	0.47060000
0.71853470	0.066872522	-0.72774147	0.47070000
0.71853415	0.067612897	-0.72767092	0.47080000
0.71853360	0.068353200	-0.72759961	0.47090000
0.71853306	0.069093431	-0.72752751	0.47100000
0.71853251	0.069833588	-0.72745465	0.47110000
0.71853197	0.070573670	-0.72738101	0.47120000
0.71853143	0.071313678	-0.72730659	0.47130000
0.71853089	0.072053610	-0.72723140	0.47140000
0.71853036	0.072793464	-0.72715544	0.47150000
0.71852982	0.073533242	-0.72707870	0.47160000
0.71852929	0.074272941	-0.72700119	0.47170000
0.71852876	0.075012561	-0.72692291	0.47180000
0.71852823	0.075752102	-0.72684385	0.47190000
0.71852770	0.076491561	-0.72676402	0.47200000
0.71852718	0.077230940	-0.72668342	0.47210000
0.71852666	0.077970236	-0.72660204	0.47220000
0.71852614	0.078709449	-0.72651989	0.47230000
0.71852562	0.079448578	-0.72643696	0.47240000
0.71852510	0.080187623	-0.72635326	0.47250000
0.71852458	0.080926583	-0.72626879	0.47260000
0.71852407	0.081665456	-0.72618355	0.47270000
0.71852356	0.082404243	-0.72609753	0.47280000
0.71852305	0.083142941	-0.72601074	0.47290000
0.71852254	0.083881552	-0.72592318	0.47300000
0.71852203	0.084620073	-0.72583485	0.47310000
0.71852153	0.085358504	-0.72574574	0.47320000
0.71852102	0.086096844	-0.72565586	0.47330000
0.71852052	0.086835092	-0.72556521	0.47340000
0.71852003	0.087573248	-0.72547379	0.47350000
0.71851953	0.088311311	-0.72538159	0.47360000
0.71851903	0.089049280	-0.72528863	0.47370000
0.71851854	0.089787154	-0.72519489	0.47380000
0.71851805	0.090524933	-0.72510037	0.47390000
0.71851756	0.091262615	-0.72500509	0.47400000
0.71851707	0.092000200	-0.72490904	0.47410000
0.71851658	0.092737687	-0.72481221	0.47420000
0.71851610	0.093475076	-0.72471461	0.47430000
0.71851562	0.094212365	-0.72461624	0.47440000
0.71851514	0.094949554	-0.72451710	0.47450000
0.71851466	0.095686641	-0.72441719	0.47460000
0.71851418	0.096423627	-0.72431651	0.47470000
0.71851371	0.097160510	-0.72421506	0.47480000
0.71851324	0.097897290	-0.72411283	0.47490000
0.71851276	0.098633966	-0.72400984	0.47500000
0.71851230	0.099370536	-0.72390608	0.47510000
0.71851183	0.10010700	-0.72380154	0.47520000
0.71851136	0.10084336	-0.72369623	0.47530000
0.71851090	0.10157961	-0.72359016	0.47540000
0.71851044	0.10231575	-0.72348331	0.47550000
0.71850998	0.10305179	-0.72337570	0.47560000
0.71850952	0.10378771	-0.72326731	0.47570000
0.71850906	0.10452353	-0.72315816	0.47580000
0.71850861	0.10525923	-0.72304823	0.47590000
0.71850816	0.10599482	-0.72293754	0.47600000
0.71850771	0.10673030	-0.72282607	0.47610000
0.71850726	0.10746566	-0.72271384	0.47620000
0.71850681	0.10820091	-0.72260083	0.47630000
0.71850637	0.10893605	-0.72248706	0.47640000
0.71850592	0.10967106	-0.72237252	0.47650000
0.71850548	0.11040597	-0.72225721	0.47660000
0.71850504	0.11114075	-0.72214113	0.47670000
0.71850461	0.11187542	-0.72202429	0.47680000
0.71850417	0.11260996	-0.72190667	0.47690000
0.71850374	0.11334439	-0.72178829	0.47700000
0.71850330	0.11407870	-0.72166914	0.47710000
0.71850287	0.11481288	-0.72154922	0.47720000
0.71850245	0.11554695	-0.72142853	0.47730000
0.71850202	0.11628089	-0.72130707	0.47740000
0.71850160	0.11701470	-0.72118485	0.47750000
0.71850117	0.11774839	-0.72106186	0.47760000
0.71850075	0.11848196	-0.72093810	0.47770000
0.71850033	0.11921540	-0.72081357	0.47780000
0.71849992	0.11994871	-0.72068828	0.47790000
0.71849950	0.12068190	-0.72056222	0.47800000
0.71849909	0.12141496	-0.72043539	0.47810000
0.71849868	0.12214789	-0.72030780	0.47820000
0.71849827	0.12288068	-0.72017944	0.47830000
0.71849786	0.12361335	-0.72005031	0.47840000
0.71849746	0.12434589	-0.71992042	0.47850000
0.71849705	0.12507829	-0.71978976	0.47860000
0.71849665	0.12581056	-0.71965833	0.47870000
0.71849625	0.12654270	-0.71952614	0.47880000
0.71849585	0.12727470	-0.71939318	0.47890000
0.71849546	0.12800656	-0.71925946	0.47900000
0.71849506	0.12873829	-0.71912497	0.47910000
0.71849467	0.12946989	-0.71898972	0.47920000
0.71849428	0.13020134	-0.71885370	0.47930000
0.71849389	0.13093266	-0.71871691	0.47940000
0.71849350	0.13166384	-0.71857936	0.47950000
0.71849312	0.13239487	-0.71844105	0.47960000
0.71849273	0.13312577	-0.71830197	0.47970000
0.71849235	0.13385652	-0.71816213	0.47980000
0.71849197	0.13458714	-0.71802152	0.47990000
0.71849160	0.13531760	-0.71788015	0.48000000
0.71849122	0.13604793	-0.71773801	0.48010000
0.71849085	0.13677811	-0.71759511	0.48020000
0.71849048	0.13750814	-0.71745145	0.48030000
0.71849010	0.13823803	-0.71730702	0.48040000
0.71848974	0.13896777	-0.71716183	0.48050000
0.71848937	0.13969737	-0.71701587	0.48060000
0.71848901	0.14042681	-0.71686916	0.48070000
0.71848864	0.14115610	-0.71672167	0.48080000
0.71848828	0.14188525	-0.71657343	0.48090000
0.71848792	0.14261424	-0.71642442	0.48100000
0.71848757	0.14334308	-0.71627466	0.48110000
0.71848721	0.14407177	-0.71612412	0.48120000
0.71848686	0.14480031	-0.71597283	0.48130000
0.71848651	0.14552869	-0.71582077	0.48140000
0.71848616	0.14625692	-0.71566796	0.48150000
0.71848581	0.14698499	-0.71551438	0.48160000
0.71848547	0.14771290	-0.71536004	0.48170000
0.71848512	0.14844066	-0.71520493	0.48180000
0.71848478	0.14916826	-0.71504907	0.48190000
0.71848444	0.14989570	-0.71489245	0.48200000
0.71848410	0.15062298	-0.71473506	0.48210000
0.71848377	0.15135010	-0.71457691	0.48220000
0.71848343	0.15207706	-0.71441801	0.48230000
0.71848310	0.15280386	-0.71425834	0.48240000
0.71848277	0.15353049	-0.71409791	0.48250000
0.71848244	0.15425697	-0.71393672	0.48260000
0.71848211	0.15498327	-0.71377478	0.48270000
0.71848179	0.15570942	-0.71361207	0.48280000
0.71848146	0.15643539	-0.71344860	0.48290000
0.71848114	0.15716120	-0.71328438	0.48300000
0.71848082	0.15788685	-0.71311939	0.48310000
0.71848051	0.15861232	-0.71295365	0.48320000
0.71848019	0.15933763	-0.71278714	0.48330000
0.71847988	0.16006276	-0.71261988	0.48340000
0.71847956	0.16078773	-0.71245186	0.48350000
0.71847925	0.16151252	-0.71228308	0.48360000
0.71847895	0.16223715	-0.71211354	0.48370000
0.71847864	0.16296160	-0.71194325	0.48380000
0.71847834	0.16368587	-0.71177219	0.48390000
0.71847803	0.16440998	-0.71160038	0.48400000
0.71847773	0.16513390	-0.71142781	0.48410000
0.71847743	0.16585766	-0.71125449	0.48420000
0.71847714	0.16658123	-0.71108041	0.48430000
0.71847684	0.16730463	-0.71090557	0.48440000
0.71847655	0.16802785	-0.71072997	0.48450000
0.71847626	0.16875089	-0.71055362	0.48460000
0.71847597	0.16947375	-0.71037651	0.48470000
0.71847568	0.17019643	-0.71019864	0.48480000
0.71847540	0.17091893	-0.71002002	0.48490000
0.71847511	0.17164125	-0.70984064	0.48500000
0.71847483	0.17236339	-0.70966051	0.48510000
0.71847455	0.17308534	-0.70947962	0.48520000
0.71847427	0.17380711	-0.70929798	0.48530000
0.71847400	0.17452869	-0.70911558	0.48540000
0.71847372	0.17525008	-0.70893243	0.48550000
0.71847345	0.17597129	-0.70874852	0.48560000
0.71847318	0.17669232	-0.70856386	0.48570000
0.71847291	0.17741315	-0.70837844	0.48580000
0.71847264	0.17813380	-0.70819227	0.48590000
0.71847238	0.17885425	-0.70800535	0.48600000
0.71847212	0.17957452	-0.70781767	0.48610000
0.71847185	0.18029460	-0.70762924	0.48620000
0.71847159	0.18101448	-0.70744005	0.48630000
0.71847134	0.18173417	-0.70725011	0.48640000
0.71847108	0.18245367	-0.70705942	0.48650000
0.71847083	0.18317297	-0.70686798	0.48660000
0.71847058	0.18389208	-0.70667579	0.48670000
0.71847033	0.18461099	-0.70648284	0.48680000
0.71847008	0.18532970	-0.70628914	0.48690000
0.71846983	0.18604822	-0.70609469	0.48700000
0.71846959	0.18676654	-0.70589948	0.48710000
0.71846935	0.18748466	-0.70570353	0.48720000
0.71846911	0.18820258	-0.70550682	0.48730000
0.71846887	0.18892030	-0.70530936	0.48740000
0.71846863	0.18963782	-0.70511116	0.48750000
0.71846840	0.19035514	-0.70491220	0.48760000
0.71846816	0.19107226	-0.70471249	0.48770000
0.71846793	0.19178917	-0.70451203	0.48780000
0.71846770	0.19250588	-0.70431082	0.48790000
0.71846748	0.19322238	-0.70410886	0.48800000
0.71846725	0.19393868	-0.70390616	0.48810000
0.71846703	0.19465477	-0.70370270	0.48820000
0.71846680	0.19537065	-0.70349849	0.48830000
0.71846659	0.19608633	-0.70329354	0.48840000
0.71846637	0.19680180	-0.70308783	0.48850000
0.71846615	0.19751705	-0.70288138	0.48860000
0.71846594	0.19823210	-0.70267418	0.48870000
0.71846572	0.19894694	-0.70246623	0.48880000
0.71846551	0.19966156	-0.70225754	0.48890000
0.71846531	0.20037598	-0.70204809	0.48900000
0.71846510	0.20109017	-0.70183790	0.48910000
0.71846490	0.20180416	-0.70162696	0.48920000
0.71846469	0.20251793	-0.70141528	0.48930000
0.71846449	0.20323148	-0.70120285	0.48940000
0.71846429	0.20394482	-0.70098967	0.48950000
0.71846410	0.20465794	-0.70077574	0.48960000
0.71846390	0.20537084	-0.70056107	0.48970000
0.71846371	0.20608353	-0.70034566	0.48980000
0.71846352	0.20679599	-0.70012949	0.48990000
0.71846333	0.20750824	-0.69991259	0.49000000
0.71846314	0.20822026	-0.69969494	0.49010000
0.71846295	0.20893207	-0.69947654	0.49020000
0.71846277	0.20964365	-0.69925740	0.49030000
0.71846259	0.21035500	-0.69903751	0.49040000
0.71846241	0.21106614	-0.69881688	0.49050000
0.71846223	0.21177704	-0.69859551	0.49060000
0.71846205	0.21248773	-0.69837339	0.49070000
0.71846188	0.21319818	-0.69815053	0.49080000
0.71846170	0.21390841	-0.69792693	0.49090000
0.71846153	0.21461841	-0.69770258	0.49100000
0.71846136	0.21532819	-0.69747749	0.49110000
0.71846120	0.21603773	-0.69725166	0.49120000
0.71846103	0.21674705	-0.69702508	0.49130000
0.71846087	0.21745613	-0.69679777	0.49140000
0.71846071	0.21816498	-0.69656971	0.49150000
0.71846055	0.21887360	-0.69634091	0.49160000
0.71846039	0.21958199	-0.69611137	0.49170000
0.71846024	0.22029014	-0.69588108	0.49180000
0.71846008	0.22099806	-0.69565006	0.49190000
0.71845993	0.22170574	-0.69541830	0.49200000
0.71845978	0.22241319	-0.69518579	0.49210000
0.71845963	0.22312040	-0.69495255	0.49220000
0.71845949	0.22382737	-0.69471857	0.49230000
0.71845934	0.22453411	-0.69448384	0.49240000
0.71845920	0.22524060	-0.69424838	0.49250000
0.71845906	0.22594686	-0.69401218	0.49260000
0.71845892	0.22665287	-0.69377524	0.49270000
0.71845878	0.22735865	-0.69353756	0.49280000
0.71845865	0.22806418	-0.69329915	0.49290000
0.71845851	0.22876947	-0.69305999	0.49300000
0.71845838	0.22947452	-0.69282010	0.49310000
0.71845825	0.23017932	-0.69257947	0.49320000
0.71845813	0.23088387	-0.69233810	0.49330000
0.71845800	0.23158818	-0.69209600	0.49340000
0.71845788	0.23229225	-0.69185315	0.49350000
0.71845776	0.23299607	-0.69160958	0.49360000
0.71845764	0.23369963	-0.69136526	0.49370000
0.71845752	0.23440295	-0.69112021	0.49380000
0.71845740	0.23510603	-0.69087443	0.49390000
0.71845729	0.23580885	-0.69062791	0.49400000
0.71845718	0.23651141	-0.69038065	0.49410000
0.71845706	0.23721373	-0.69013266	0.49420000
0.71845696	0.23791580	-0.68988393	0.49430000
0.71845685	0.23861761	-0.68963447	0.49440000
0.71845674	0.23931917	-0.68938428	0.49450000
0.71845664	0.24002047	-0.68913335	0.49460000
0.71845654	0.24072152	-0.68888169	0.49470000
0.71845644	0.24142231	-0.68862929	0.49480000
0.71845634	0.24212284	-0.68837616	0.49490000
0.71845625	0.24282312	-0.68812230	0.49500000
0.71845616	0.24352314	-0.68786771	0.49510000
0.71845606	0.24422289	-0.68761238	0.49520000
0.71845597	0.24492239	-0.68735633	0.49530000
0.71845589	0.24562163	-0.68709954	0.49540000
0.71845580	0.24632061	-0.68684201	0.49550000
0.71845572	0.24701932	-0.68658376	0.49560000
0.71845564	0.24771777	-0.68632478	0.49570000
0.71845555	0.24841596	-0.68606507	0.49580000
0.71845548	0.24911388	-0.68580462	0.49590000
0.71845540	0.24981154	-0.68554345	0.49600000
0.71845533	0.25050893	-0.68528154	0.49610000
0.71845525	0.25120606	-0.68501891	0.49620000
0.71845518	0.25190292	-0.68475555	0.49630000
0.71845511	0.25259951	-0.68449146	0.49640000
0.71845505	0.25329583	-0.68422664	0.49650000
0.71845498	0.25399188	-0.68396109	0.49660000
0.71845492	0.25468766	-0.68369481	0.49670000
0.71845486	0.25538317	-0.68342781	0.49680000
0.71845480	0.25607841	-0.68316007	0.49690000
0.71845474	0.25677337	-0.68289161	0.49700000
0.71845468	0.25746806	-0.68262243	0.49710000
0.71845463	0.25816248	-0.68235251	0.49720000
0.71845458	0.25885663	-0.68208188	0.49730000
0.71845453	0.25955049	-0.68181051	0.49740000
0.71845448	0.26024408	-0.68153842	0.49750000
0.71845443	0.26093740	-0.68126560	0.49760000
0.71845439	0.26163043	-0.68099206	0.49770000
0.71845435	0.26232319	-0.68071779	0.49780000
0.71845431	0.26301567	-0.68044280	0.49790000
0.71845427	0.26370787	-0.68016708	0.49800000
0.71845423	0.26439979	-0.67989064	0.49810000
0.71845420	0.26509142	-0.67961348	0.49820000
0.71845416	0.26578278	-0.67933559	0.49830000
0.71845413	0.26647385	-0.67905698	0.49840000
0.71845410	0.26716464	-0.67877765	0.49850000
0.71845407	0.26785514	-0.67849759	0.49860000
0.71845405	0.26854536	-0.67821682	0.49870000
0.71845403	0.26923529	-0.67793531	0.49880000
0.71845400	0.26992493	-0.67765309	0.49890000
0.71845398	0.27061429	-0.67737015	0.49900000
0.71845397	0.27130336	-0.67708649	0.49910000
0.71845395	0.27199214	-0.67680210	0.49920000
0.71845394	0.27268064	-0.67651699	0.49930000
0.71845392	0.27336884	-0.67623117	0.49940000
0.71845391	0.27405675	-0.67594462	0.49950000
0.71845391	0.27474437	-0.67565736	0.49960000
0.71845390	0.27543169	-0.67536937	0.49970000
0.71845389	0.27611873	-0.67508067	0.49980000
0.71845389	0.27680546	-0.67479125	0.49990000
0.71845389	0.27749191	-0.67450111	0.50000000
0.71845389	0.27817806	-0.67421025	0.50010000
0.71845389	0.27886391	-0.67391867	0.50020000
0.71845390	0.27954947	-0.67362638	0.50030000
0.71845391	0.28023472	-0.67333337	0.50040000
0.71845391	0.28091968	-0.67303964	0.50050000
0.71845392	0.28160435	-0.67274519	0.50060000
0.71845394	0.28228871	-0.67245003	0.50070000
0.71845395	0.28297277	-0.67215416	0.50080000
0.71845397	0.28365653	-0.67185757	0.50090000
0.71845398	0.28433998	-0.67156026	0.50100000
0.71845400	0.28502314	-0.67126224	0.50110000
0.71845403	0.28570599	-0.67096350	0.50120000
0.71845405	0.28638854	-0.67066405	0.50130000
0.71845407	0.28707078	-0.67036389	0.50140000
0.71845410	0.28775272	-0.67006301	0.50150000
0.71845413	0.28843435	-0.66976142	0.50160000
0.71845416	0.28911567	-0.66945911	0.50170000
0.71845420	0.28979669	-0.66915609	0.50180000
0.71845423	0.29047739	-0.66885237	0.50190000
0.71845427	0.29115779	-0.66854792	0.50200000
0.71845431	0.29183788	-0.66824277	0.50210000
0.71845435	0.29251766	-0.66793691	0.50220000
0.71845439	0.29319712	-0.66763033	0.50230000
0.71845443	0.29387628	-0.66732304	0.50240000
0.71845448	0.29455512	-0.66701505	0.50250000
0.71845453	0.29523364	-0.66670634	0.50260000
0.71845458	0.29591186	-0.66639692	0.50270000
0.71845463	0.29658976	-0.66608680	0.50280000
0.71845468	0.29726734	-0.66577596	0.50290000
0.71845474	0.29794460	-0.66546442	0.50300000
0.71845480	0.29862155	-0.66515217	0.50310000
0.71845486	0.29929818	-0.66483921	0.50320000
0.71845492	0.29997450	-0.66452554	0.50330000
0.71845498	0.30065049	-0.66421116	0.50340000
0.71845505	0.30132616	-0.66389608	0.50350000
0.71845511	0.30200151	-0.66358029	0.50360000
0.71845518	0.30267654	-0.66326379	0.50370000
0.71845525	0.30335125	-0.66294659	0.50380000
0.71845533	0.30402564	-0.66262869	0.50390000
0.71845540	0.30469970	-0.66231007	0.50400000
0.71845548	0.30537344	-0.66199075	0.50410000
0.71845555	0.30604685	-0.66167073	0.50420000
0.71845564	0.30671994	-0.66135001	0.50430000
0.71845572	0.30739270	-0.66102857	0.50440000
0.71845580	0.30806513	-0.66070644	0.50450000
0.71845589	0.30873723	-0.66038360	0.50460000
0.71845597	0.30940901	-0.66006006	0.50470000
0.71845606	0.31008046	-0.65973582	0.50480000
0.71845616	0.31075157	-0.65941087	0.50490000
0.71845625	0.31142236	-0.65908522	0.50500000
0.71845634	0.31209281	-0.65875887	0.50510000
0.71845644	0.31276294	-0.65843182	0.50520000
0.71845654	0.31343272	-0.65810407	0.50530000
0.71845664	0.31410218	-0.65777562	0.50540000
0.71845674	0.31477130	-0.65744646	0.50550000
0.71845685	0.31544009	-0.65711661	0.50560000
0.71845696	0.31610854	-0.65678606	0.50570000
0.71845706	0.31677665	-0.65645481	0.50580000
0.71845718	0.31744443	-0.65612286	0.50590000
0.71845729	0.31811187	-0.65579021	0.50600000
0.71845740	0.31877897	-0.65545686	0.50610000
0.71845752	0.31944573	-0.65512282	0.50620000
0.71845764	0.32011215	-0.65478808	0.50630000
0.71845776	0.32077823	-0.65445264	0.50640000
0.71845788	0.32144397	-0.65411650	0.50650000
0.71845800	0.32210936	-0.65377967	0.50660000
0.71845813	0.32277442	-0.65344214	0.50670000
0.71845825	0.32343913	-0.65310392	0.50680000
0.71845838	0.32410349	-0.65276500	0.50690000
0.71845851	0.32476751	-0.65242539	0.50700000
0.71845865	0.32543119	-0.65208508	0.50710000
0.71845878	0.32609451	-0.65174408	0.50720000
0.71845892	0.32675749	-0.65140238	0.50730000
0.71845906	0.32742013	-0.65105999	0.50740000
0.71845920	0.32808241	-0.65071691	0.50750000
0.71845934	0.32874435	-0.65037314	0.50760000
0.71845949	0.32940593	-0.65002867	0.50770000
0.71845963	0.33006717	-0.64968351	0.50780000
0.71845978	0.33072805	-0.64933766	0.50790000
0.71845993	0.33138858	-0.64899112	0.50800000
0.71846008	0.33204876	-0.64864388	0.50810000
0.71846024	0.33270859	-0.64829596	0.50820000
0.71846039	0.33336806	-0.64794735	0.50830000
0.71846055	0.33402717	-0.64759804	0.50840000
0.71846071	0.33468593	-0.64724805	0.50850000
0.71846087	0.33534434	-0.64689737	0.50860000
0.71846103	0.33600239	-0.64654600	0.50870000
0.71846120	0.33666008	-0.64619394	0.50880000
0.71846136	0.33731741	-0.64584119	0.50890000
0.71846153	0.33797438	-0.64548776	0.50900000
0.71846170	0.33863099	-0.64513364	0.50910000
0.71846188	0.33928724	-0.64477883	0.50920000
0.71846205	0.33994313	-0.64442333	0.50930000
0.71846223	0.34059866	-0.64406715	0.50940000
0.71846241	0.34125383	-0.64371029	0.50950000
0.71846259	0.34190863	-0.64335274	0.50960000
0.71846277	0.34256307	-0.64299450	0.50970000
0.71846295	0.34321715	-0.64263558	0.50980000
0.71846314	0.34387085	-0.64227598	0.50990000
0.71846333	0.34452420	-0.64191569	0.51000000
0.71846352	0.34517717	-0.64155472	0.51010000
0.71846371	0.34582978	-0.64119306	0.51020000
0.71846390	0.34648202	-0.64083072	0.51030000
0.71846410	0.34713389	-0.64046770	0.51040000
0.71846429	0.34778540	-0.64010400	0.51050000
0.71846449	0.34843653	-0.63973962	0.51060000
0.71846469	0.34908729	-0.63937456	0.51070000
0.71846490	0.34973768	-0.63900881	0.51080000
0.71846510	0.35038770	-0.63864239	0.51090000
0.71846531	0.35103734	-0.63827529	0.51100000
0.71846551	0.35168661	-0.63790750	0.51110000
